#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
18.896188975054084;-206.45580462020362;4;3
19.01551453453584;44.923832713390766;132;51
19.0250003015398;-51.48890221221614;296;286
19.074088103705584;-32.54398737274863;348;24
19.11601239836898;-44.14227682067346;411;92
19.305948355357895;190.48080217306187;331;75
19.37197344397361;-197.04587167188726;486;27
19.67666003680501;-104.04072043852781;152;26
19.744283876061083;-166.37761844166016;345;43
19.906559074984095;-124.04855129209085;693;92
20.051099041587094;-155.37331147220047;222;25
20.37716903603092;-205.7992976703211;365;3
20.580894648676587;-110.44947875880972;273;21
20.918881669224746;-206.4870668559123;228;5
20.95427603298594;-1.4693250783085356;328;504
21.026120880174908;45.361504013312455;162;69
21.087307135828787;-197.6711163860611;1069;22
21.15993464040408;-33.60690338684417;98;240
21.26443701459151;13.348974647611591;163;26
21.427298598238057;-129.76954042678153;364;23
21.53867555644002;-173.4428837118246;494;121
21.83154308413298;-95.5999167971809;321;112
22.047105021922476;86.03367267032107;135;247
22.187241631097915;172.88016346906815;51;42
22.21748237472415;-84.28298747063431;149;204
22.32219073675179;-129.23808241973376;579;366
22.439057485506012;-166.2838317345341;126;38
22.51518699826155;-80.03132341425216;352;25
22.565116218874625;-222.93100283868444;233;37
23.00408214149796;-170.91064261942054;95;60
23.446887296818904;-120.2345585356304;558;368
23.577136396033673;-210.83251761942054;526;27
24.04631531101544;125.39282742756461;134;175
24.168989393698798;241.43824637823025;169;39
24.18569046366484;40.01566170712608;233;95
24.187570205375884;-104.72848962411904;159;83
24.31061969652139;-84.90823218480816;212;38
24.564342106041263;80.56278142129993;141;140
24.613391543910414;0.09378670712607676;332;953
24.6318744123473;-211.6765979835552;773;27
24.71789794004699;-68.02662490211434;139;24
25.06542885316134;-185.26000880971029;192;233
25.125611911643198;-140.7113229248238;417;95
25.33896265980894;-72.02819107282694;316;42
25.442097044923653;-198.23383662881756;349;177
25.519495463002826;-201.36006019968679;490;42
25.566741985167326;-7.753034455755678;647;507
25.760929367525453;-186.07282693813627;512;22
25.837146823544806;-156.59253866483948;693;29
25.99627995288249;-139.67966914643696;57;38
26.151934755027167;348.0112079091621;38;3
26.27830675262909;-147.52649030931872;272;52
27.14250783980215;-91.03563038371183;1282;63
27.29036548465936;252.0986687548943;37;23
27.493811348876946;-1.6568984925606893;360;119
27.905721983033782;-126.39321897024277;462;6
28.103857057414352;1.9069963782302273;150;171
28.261609380131414;-44.89257047768207;233;178
28.344511602685248;-32.38767619420517;134;377
28.349019238551293;-88.84727388410337;914;44
28.560627835451193;-160.9379894283477;465;53
29.315456469870792;302.1182458888019;36;44
29.492098058178044;69.3709010375881;175;66
29.507563712615507;8.565852584181677;406;6
29.673317395199014;-33.356805501174634;447;66
29.739359501037587;90.03523884103367;60;64
29.798540547311205;-36.139144479248245;342;111
29.88458173767387;-34.51350822239625;748;192
29.930278633768598;-79.03093187157401;177;44
29.983592694641132;-6.658856205951449;113;52
30.16981625294893;-55.70930403288959;395;101
30.308316617684337;-235.74851947924824;8;4
30.34976440850541;-156.31117854346124;361;116
30.48187923053813;-129.17555794831637;224;69
30.496401172147618;-168.40966376272516;490;44
30.649346928500393;-62.024275646045425;165;35
30.92078668115114;-225.71334181675803;459;34
31.075467675345173;-65.71321945967111;156;163
31.080276672504592;-178.7262015465936;215;72
31.093748402541113;-191.07478465152704;366;38
31.23092370950666;-140.05481597494128;415;71
31.295354068555824;-153.59136403680503;1205;48
31.32353393404488;-43.14188527799531;731;280
31.417637234613537;328.72240847689903;37;508
31.44228700639873;-11.53576497650744;108;232
31.56849295691783;-92.12980863351606;366;56
31.646225478949262;-167.28422327721222;1052;80
31.680584181863747;-160.0626468285043;85;52
31.689181160317766;-217.33506264682853;480;48
31.707768720261054;-82.688613449491;188;75
32.299280585097875;-75.27946358653094;1179;48
32.38448517246047;-184.25961726703213;505;26
32.60577958040947;-44.861308241973376;212;33
32.759255677675824;184.88486198120597;49;363
32.844446644519984;-35.201277407987476;454;66
33.19687948475932;-181.00834475332812;216;182
33.37245861063625;-184.22835503132342;399;43
33.703212846661486;-229.40228563038374;278;26
33.88100987288243;-47.67490945575568;142;670
34.100799915382424;-101.10207028191074;281;83
34.14620449025321;-192.73168314408773;172;29
34.678057507622604;-125.64292531323416;317;53
35.04368525286457;-122.17281714956931;149;35
35.25823616810677;-92.06728416209867;1127;87
35.37583453724072;-195.51402212216132;226;153
35.48961840826418;-22.66512088880188;1103;35
35.52199320029066;-165.22091572043854;387;68
35.53178747544771;-200.39093089271734;775;196
35.8651377375301;-127.67497063429914;408;365
36.21807861692309;-160.5628425998434;226;3
36.44052587674236;-214.08379013312452;163;28
36.63435917445301;-7.409149862960064;234;6
36.64460489711433;-46.01801096319499;77;302
36.66713990936124;-145.33813380971026;801;373
36.94392297382775;-91.50456391934222;155;53
37.0608743422012;-47.08092697729053;377;109
37.069550603373145;-85.03328112764292;231;37
37.75754117770733;-155.15447582223965;183;150
37.873277151106784;-152.0595144870791;320;33
37.930495162975724;-167.28422327721222;507;29
38.04665369188394;48.987923355520756;646;348
38.07044545804229;-24.00939702427565;126;140
38.08357695285184;-134.3338268402506;766;271
38.085427138182325;63.556125195771344;186;120
38.210714566764146;-102.63391983163666;331;54
38.21393204383192;-153.40379062255286;319;58
38.21818007684215;-129.33186912685983;807;301
38.623340380053286;-83.06376027799531;431;162
38.72992022068287;-31.199711237274865;421;22
38.88875185867627;-67.30759348081442;451;381
39.065843294236494;-198.4839345144871;225;2
39.18193355939574;-166.72150303445576;396;100
39.74109823822955;-95.5999167971809;532;196
39.74401254026282;-122.79806186374316;498;41
39.797367902550285;-29.32397709475333;357;41
40.12159279781054;-136.42839663273298;411;9
40.19679688652115;78.21811374314801;475;42
40.22713302729731;-109.38656274471418;411;89
40.29951249992053;-80.62530589271731;323;279
40.48080943656317;17.475589761158968;413;76
40.83615708469001;-92.3799065191856;260;84
41.108907273888015;-40.891004306969464;336;36
41.41726673567902;-180.03921544635867;414;591
41.60030887128034;22.883956538762728;1076;22
41.81892821458104;-20.00783085356304;338;91
42.15906179183131;-204.64259494909948;472;50
42.53840456839786;-206.45580462020362;120;7
43.45851704469778;-179.13261061080658;136;671
43.52149088124193;74.40412098668756;101;79
43.62438665593578;-158.43701057165234;1071;6
43.65539444696377;-166.9716009201253;170;82
44.312858325596856;24.196970438527803;242;68
44.48222099704422;-63.462338488645265;257;194
44.77110519210913;82.96997357086923;303;481
44.87309598022581;-114.04463586530933;448;67
45.06452687944432;42.54790279953015;305;623
45.217372126927735;-33.32554326546594;87;3
45.26231660093866;23.47793901722788;321;122
45.340061679916;26.166491288175415;768;162
45.45787219480031;104.04072043852781;66;162
45.78203610644222;-118.9840691072827;469;49
45.811716143582615;-32.012529365700864;204;176
46.04918752437157;-127.0497259201253;126;37
46.4430457762355;-58.92931431088489;169;68
46.915239578993734;-99.94536756068912;1008;256
47.02530574372749;-183.07165231010183;354;51
47.0703808429575;90.72300802662491;216;85
47.2375225835935;-139.6171446750196;451;63
47.29707959914253;-78.03054032889585;85;56
47.33753710856543;89.25368294831637;183;112
47.52522403952807;-201.14122454972593;282;172
47.81620587705682;-211.4577623335944;440;74
48.04811499352181;-186.13535140955366;423;88
48.13155531868332;-88.59717599843384;55;54
48.13162230433829;-65.18176145262335;416;77
48.295723569151704;-234.7481279365701;152;32
48.375608612157095;-198.23383662881756;127;492
48.41551662920198;-45.64286413469068;184;63
48.630083806215126;-153.37252838684418;72;69
48.873622841038504;58.4916430109632;92;77
49.108145004003525;-135.0528582615505;9;5
49.20426419613332;-243.188931577917;472;53
49.36848609975724;-187.35457860219265;515;23
49.63770949895066;16.006264682850432;282;107
49.70232252858892;-72.46586237274863;561;386
49.746485704808144;-128.05011746280346;191;65
49.88212664489496;-77.15519772905247;663;356
50.016076959726405;-166.81528974158184;355;126
50.15414184111198;-96.0375880971026;151;93
50.16580232634018;-41.453724549725926;466;60
50.31434102078424;-99.44517178935004;8;6
50.45684071925411;-34.357197043852786;302;23
50.615606712367295;-213.55233212607675;138;129
50.66803690936735;-44.89257047768207;346;148
50.87221876311221;-178.35105471808927;39;6
50.890714577491;-64.61904120986688;827;172
50.933184651923085;82.34472885669538;103;70
51.06843973264487;83.03249804228662;42;40
51.449056400986684;48.0187940485513;154;27
51.59208550359724;-12.536156519185592;342;576
51.62556565865738;-209.89465054815977;372;92
51.997826790761856;-121.89145702819108;459;53
52.43222028612924;-149.2459132732968;138;184
52.622385819221805;-0.18757341425215351;237;4
52.6846471874759;-93.34903582615506;141;32
52.87890605124859;-3.5638948707909166;119;42
53.37387510868833;-156.99894772905247;532;424
53.51886745137781;-98.25720683241974;282;130
53.655075235821506;-41.391200078308536;863;177
53.75972164494519;-162.06342991386063;106;33
53.76763752032266;-749.2620032302272;509;163
53.87932040463587;75.59208594361786;199;57
54.065531200073416;-2043.2997259201254;88;89
54.14369650605442;32.012529365700864;412;85
54.21314769782945;-121.26621231401724;893;3
54.23505149602585;-79.03093187157401;482;40
54.33979217926616;-38.858958985904465;177;122
54.76351309762468;-150.99659847298358;248;2
54.81268414874823;-6.627593970242757;326;30
55.317938997531755;-198.8590813429914;196;171
55.432840431144896;-91.22320379796399;3;4
55.77169109743362;-138.96063772513705;189;96
56.10368363155314;49.36307018402506;190;100
56.61871805005065;-174.1931773688332;117;222
56.70640157739416;-9.066048355520753;405;85
57.14894098401637;50.67608408379014;485;51
57.580670313876276;-40.01566170712608;5;3
57.67397605675802;-189.41788615896635;564;604
58.93116731122339;-132.77071505481598;256;196
60.41075620489955;-197.38975626468286;115;34
60.780426913796006;33.66942785826156;172;40
62.76061252404947;300.586396339076;63;74
63.280869821945544;-94.25564066170713;182;47
63.7829078008677;-42.141493735317155;659;303
64.22336239564159;77.74918020751763;225;121
64.42956413932502;119.26542922866093;215;105
64.58853521533048;-124.45496035630384;267;734
64.77231783331129;-32.606511844166015;112;91
64.85406783680502;-102.03993735317151;141;23
65.50942801785435;-56.021926389976514;110;28
65.75815710132042;-74.90431675802662;4;4
65.82045279460272;-62.58699588880189;539;269
66.75365918503473;195.82664447924824;44;100
67.54513024031691;9.878866483946751;209;78
68.33496719440413;-180.44562451057166;402;401
68.38647445833418;-0.250097885669538;152;63
68.79842098372596;-148.8395042090838;183;337
69.12546431124706;14.318103954581051;176;8
69.57994706399373;-112.04385277995303;100;42
71.988899375972;38.515074393108854;164;135
72.14884151013312;-690.3639511550509;1386;85
73.8278209409397;-133.39595976898983;163;23
74.50320342344374;55.084059318715745;317;439
76.8971774090321;141.64918999608457;173;532
76.98125442013576;61.367768696162884;225;38
77.15053689006808;134.8340226115897;78;68
78.12600516057215;-94.78709866875491;422;5
78.34651644723449;-154.31039545810495;233;625
80.47213548034279;-192.98178102975726;440;357
80.88902644127815;-181.88368735317152;164;249
81.04601960840097;-192.3565363155834;1099;26
81.12885701568054;-70.40255481597495;147;243
81.21241947208043;-60.61747503915427;555;361
81.24950061831171;-147.77658819498828;1087;26
81.56175089839662;-24.353281617071264;173;213
82.053747002879;46.61199344166015;114;144
82.50049811032265;-27.854652016444795;1046;36
82.69264877099818;-127.64370839859046;543;3
83.17746467972782;-53.05201399765075;568;137
83.64570527311669;-82.43851556382147;262;156
85.724721177159;-123.23573316366485;170;28
86.26705165770299;-225.77586628817542;169;52
87.37022088582488;81.5319107282694;559;62
87.44732443268208;-42.01644479248238;106;41
87.78744555849647;108.04228660924042;63;6
88.04062933995303;-157.7492413860611;1318;40
92.41137666211071;-49.86326595536414;178;325
94.31672938193667;-66.77613547376664;104;467
94.39372855953859;-61.336506460454196;304;557
94.61359741419734;-200.0783085356304;167;20
95.79366747130354;-190.23070428739234;300;74
96.10486603988468;55.771828504306974;8;5
96.7320500961903;-54.02114330462021;111;93
96.91341683168272;-191.1998335943618;13759;7
96.92310016344894;63.39981401722788;10239;1791
97.63763030521437;51.52016444792483;117;399
97.95704955603368;-50.0195771339076;360;36
98.83334838904287;-168.97238400548162;1094;81
99.02361400940228;-88.56591376272515;283;90
100.4067818338909;95.50613009005482;56;5
101.07087259784187;-98.4135180109632;9;8
101.27910362689116;97.6319621182459;264;179
101.85928406416448;159.281090935787;101;111
101.99435687676721;152.74728367267033;97;136
101.99732595648987;-16.975393989819892;255;636
102.15136302862838;3.376321456538763;112;548
103.1296748723582;-15.443544440093971;103;179
104.0976010815729;16.756558339859048;184;68
104.75642594425577;-158.21817492169149;405;86
104.89597866040164;193.2318789154268;702;309
104.98514152055287;142.4620081245106;84;245
105.8954700532394;-225.4007194596711;348;133
105.9687338375979;117.04581049334378;149;141
106.38435331244953;-180.85203357478466;275;108
106.97367187272513;-202.0790916209867;190;36
107.02018415936136;-100.66439898198905;283;234
107.47099504794795;219.89856597494128;69;142
107.64127716769516;-41.32867560689115;60;23
107.80142706808003;175.34988009005482;50;4
107.85191736310419;-57.616300411119816;312;153
108.4688360929195;-129.76954042678153;462;6
108.62614897032982;-234.7481279365701;446;60
108.79829918776197;-80.03132341425216;308;158
109.1549964201018;-72.02819107282694;158;330
109.5050216450572;115.26386305794833;108;83
110.62930979343254;-138.71053983946751;325;28
110.72040445291964;-104.69722738841034;267;105
111.57113460836861;-215.0216572043853;234;21
111.6830730688679;-81.00045272122162;475;663
112.04099026118718;-47.6123849843383;228;76
112.2384757358838;-175.22483114722007;647;6
112.4686735082968;-68.71439408770557;88;24
112.5487083991073;-50.332199490994526;423;87
112.77650843263312;21.00822239624119;473;53
113.22295135067345;-72.84100920125294;236;24
113.78594615288958;96.0375880971026;93;212
114.056261911621;57.616300411119816;334;586
114.18153653078309;-82.03210649960846;419;84
114.19349220001195;-99.94536756068912;250;374
114.36885249627251;-156.0610806577917;160;4
114.40368591389156;4.376712999216915;400;465
114.4877852327575;220.6175973962412;112;141
114.57976023852156;-139.2419978465153;221;26
114.71301083749162;-100.88323463194989;485;463
114.83261778419912;-112.41899960845733;1044;29
115.289774389057;-112.66909749412687;544;173
115.36515699932654;-161.40692296397808;277;32
115.56493319761942;-192.0751761942052;145;21
116.06644949057795;-156.842636550509;114;27
116.19966095294912;-213.23970976898983;421;77
116.32686175603051;-207.7062940485513;210;111
116.40069794911122;-40.891004306969464;332;30
116.81047948927565;-175.0685199686766;487;36
116.90476701941856;-25.0097885669538;111;96
117.05851973720127;222.49333153876273;65;63
117.42324113971027;108.04228660924042;101;42
117.54143124631901;-105.63509445967111;124;87
118.08005630022318;-198.0775254502741;119;26
118.26787388535374;254.78722102584183;109;4
118.34468741363823;-143.6499730814409;215;87
118.58412093445055;-156.34244077916995;362;126
118.83859124428446;-171.56714956930307;156;93
119.03802416272123;-161.06303837118247;453;64
119.04244349790231;-175.56871574001568;302;141
119.2542007757131;-101.78983946750196;230;508
119.45121574569664;-209.45697924823807;446;34
119.90212697743148;-240.4065925998434;1150;27
120.07685435853827;-226.7449955951449;596;50
120.18561333030677;-218.08535630383713;165;207
120.31697816580268;-135.0528582615505;433;28
120.33496908666523;-30.636990994518406;263;87
120.67028177003733;-201.01617560689118;161;106
120.74226802031997;-100.25798991777604;1131;33
121.05294930681737;-160.9692516640564;248;32
121.1624481309375;-117.17085943617856;86;97
121.3520173547972;-100.32051438919343;136;4
121.60597893508222;-64.02505873140173;115;23
121.98949072663842;-88.22202916992953;2342;330
122.06575011957145;21.10200910336727;121;87
122.13012733988516;-82.688613449491;120;40
122.42652723054518;-41.547511256852;106;7
122.47052009801361;185.41631998825375;40;22
122.98920761069984;-52.551818226311674;208;4
123.07463331807521;-92.56747993343775;146;59
123.09869083302608;-129.8945893696163;1197;5
123.1661766994998;-55.521730618637434;184;139
123.17924322475596;-132.3330437548943;300;21
123.26546009284579;-139.42957126076743;439;57
123.42776077352335;-204.36123482772123;364;73
123.4285259078951;160.87546495693033;96;102
123.48202709772667;-53.2395874119029;163;69
123.53221615275493;-104.82227633124512;94;71
123.6765839734506;-137.4913126468285;408;45
123.89971545156568;-144.30648003132342;7;4
123.97865837974355;47.01840250587314;181;30
124.07452071624903;-58.02270947533282;229;195
124.09946341890301;-39.1403191072827;683;164
124.38962905232187;-126.04933437744715;432;76
124.61076041179913;-6.627593970242757;269;45
124.74603079063344;-170.1916111981206;1165;137
124.76609658698659;27.416980716523103;182;88
124.82195166626188;-142.8371549530149;154;67
124.89863817536364;15.756166797180894;181;458
125.13218615701315;-165.75237372748632;318;59
125.40765506613315;-75.21693911511355;107;31
125.57630494197485;-858.273419146437;936;552
125.76110257672248;-82.18841767815192;119;474
126.10268508835162;-226.08848864526234;125;41
126.48095433931407;28.823781323414256;258;8
126.70760886071733;-175.38114232576353;321;44
126.77102629459952;70.24624363743149;298;153
126.9173309291249;-199.07791699295225;879;128
127.4204764919812;-64.02505873140173;163;46
127.46397616729445;-214.5527236687549;455;49
127.52713807019578;356.1393891934221;190;6
127.61345857169037;-48.581514291307755;156;70
127.64205843012273;96.0375880971026;417;22
127.65855201328688;-113.10676879404856;9;3
127.71074662555031;-188.98021485904465;552;100
127.82695264710915;-64.68156568128427;143;544
127.91575364500632;-125.51787637039938;288;222
128.07452029381366;-221.4304155246672;171;24
128.1421921803749;-64.52525450274081;90;336
128.16669745698124;-233.31006509397025;519;24
128.1747692446311;-91.06689261942053;736;166
128.28817238829816;-154.99816464369619;1008;63
128.8290287186566;62.80583153876273;448;52
129.56790166750199;-21.352106989036805;388;526
129.64887405648935;-76.78005090054816;930;129
129.66495686756915;-196.8895604933438;497;34
129.95644139018728;42.04770702819108;321;5
129.9858183927544;-178.47610366092405;1021;265
130.09116978589512;-138.17908183241974;581;93
130.15759614947186;-143.55618637431482;373;260
130.20803133067506;52.8331783476899;226;4
130.2253315738074;-143.2435640172279;298;43
130.37382412750497;-69.05827868050118;896;347
130.79394813544576;-70.34003034455756;347;553
130.997544819724;-71.71556871574002;347;30
131.31141934811626;-157.40535679326547;468;49
131.55668381581833;-130.3635229052467;392;4
131.6248467055843;-149.37096221613157;454;74
131.6850179014858;5.314580070477683;338;3
131.73691931858949;-8.503328112764292;97;125
131.78513585353173;-11.223142619420518;251;80
131.90098319242472;-191.85634054424435;982;255
132.09223686374685;-194.7949907008614;314;3
132.10639549516054;-222.08692247454974;228;23
132.12325357498486;-167.0341253915427;1166;54
132.1705383840094;0;109;58
132.20654491411605;-143.90007096711042;358;120
132.20983897384497;25.134837509788568;410;23
132.3265214033336;-97.2568152897416;59;67
132.40934597293236;-207.58124510571653;855;62
132.76312955393112;4.001566170712608;83;7
132.83127396893502;-236.09240407204388;533;25
133.3544000082512;-193.38819009397025;462;50
133.61714525552688;-146.90124559514487;32557;1492
133.77866931665;-161.56323414252154;329;82
133.9963534530456;-51.42637774079875;716;212
134.07449724448105;-257.8821823610024;257;35
134.1637606261316;-190.4495399373532;811;57
134.30813306128954;-202.73559857086923;146;52
134.7656110306761;93.38029806186375;80;282
134.82236018503914;-95.88127691855914;1275;51
134.85134996033088;-231.0904463586531;445;32
134.9506165636054;-74.40412098668756;1163;159
135.15721186522953;9.878866483946751;336;55
135.83654534323642;-58.86678983946751;158;459
135.93371035140635;-184.4159284455756;125;1440
136.09642732514158;-1.6881607282693816;219;64
136.22443832638845;15.224708790133127;129;209
136.23464106741474;-202.26666503523884;473;38
136.38298636163276;-186.88564506656226;8;4
136.45494314044305;-87.72183339859045;249;173
136.4730374343585;286.4246035630384;32;69
136.7078604182804;84.31424970634299;184;28
136.85376627879234;-200.9536511354738;366;35
136.923165469621;-174.7558976115897;65521;6
137.04966682960398;-147.33891689506657;392;94
137.05217472372976;-98.31973130383713;358;39
137.09885475974005;-149.99620693030542;428;47
137.13962737611752;-169.25374412685983;383;91
137.2555333933203;-166.37761844166016;349;39
137.53126278257696;-145.74454287392328;163;95
137.67110039785433;-210.08222396241192;208;35
137.69149039747222;152.87233261550512;440;363
138.00183900898293;-207.61250734142524;112;5
138.24594034572908;-75.93597053641348;1130;58
138.54583315901334;136.05324980422867;84;63
138.59042339181548;49.238021241190296;1113;57
138.76245019750806;135.1779072043853;92;314
138.93041452809712;-146.0571652310102;183;70
139.00181589983947;-172.75511452623337;440;31
139.16101447848084;-77.37403337901331;164;34
139.47834378781914;-110.04306969459672;116;38
139.6318519993109;-144.05638214565388;215;21
139.70079586721224;-36.01409553641347;353;24
139.80136852450624;7.7842966914643705;200;179
139.92726048860314;-189.91808193030542;1184;128
139.9637044488528;178.06969459671106;71;46
140.06354786532341;-48.831612176977295;172;501
140.21648572327234;-144.55657791699298;421;83
140.37884807321157;-56.89726898981989;178;238
140.60612388209267;-159.59371329287393;442;72
140.83316152716526;-189.69924628034457;519;23
140.90861983765683;-145.9633785238841;383;61
141.11850812965383;-95.56865456147221;195;366
141.26993881955684;-39.39041699295223;923;50
141.37594815164542;-115.57648541503525;1156;33
141.48279582516446;-6.0023492560689125;94;81
141.51190416332918;-25.728819988253722;985;4
141.53531045270972;7.346625391542679;10064;1189
141.5513781337428;-111.3248213586531;592;167
141.56950867822133;-143.83754649569303;237;288
141.91017676354738;85.62726360610807;215;101
141.92400384332026;-164.5331465348473;453;60
141.92523138701793;-81.96958202819108;171;47
141.93493355709478;-1376.538762725137;1378;22
142.07626445620267;-210.176010669538;450;62
142.15771522348476;-5.627202427564605;356;4
142.31956866321067;-8.003132341425216;92;24
142.7559386443412;-124.98641836335162;227;78
142.91116780617597;-96.0375880971026;124;37
142.99715778915285;14.474415133124511;277;571
143.10468552402827;-68.1829360806578;976;5
143.24785982756265;-119.73436276429132;326;6
143.29954777048982;-172.56754111198123;405;156
143.4362457010215;-60.930097396241194;484;43
143.51544993068876;7.815558927173062;169;271
143.60287962555992;-142.0555990602976;608;24
143.6596283839555;300.586396339076;33;3
143.75433730049335;-246.09631949882538;194;20
143.90259245130522;-177.38192541111982;426;2
144.00359302395574;-176.63163175411123;622;129
144.08361955808925;-82.56356450665623;989;144
144.1934119056539;25.0097885669538;416;6
144.29403660566064;-103.29042678151919;155;24
144.42390170370638;-100.4455633320282;196;307
144.56583905026517;-232.65355814408773;209;32
145.1889151404125;-109.7617095732185;1173;44
145.49568767231466;-245.78369714173846;207;31
145.78182218465153;-12.004698512137825;122;3
145.86806451154942;13.442761354737668;423;34
145.88283321186265;111.48113253719656;156;35
145.93379823731632;-23.946872552858263;590;458
146.05143568452624;-156.0610806577917;106;6
146.23120877150023;40.98479101409554;325;45
146.72696059943308;-121.64135914252155;178;44
146.8931275650212;-187.26079189506657;444;46
147.04709014025238;-49.425594655442445;444;67
147.08163573497058;-198.89034357870008;1011;217
147.14583815008615;-61.367768696162884;232;102
147.39468728300707;48.0187940485513;138;3
148.12326685644658;14.224317247454973;177;39
148.2832215068189;-218.99196113938922;194;107
148.75174788687417;-56.70969557556774;687;4
148.9055418395145;124.04855129209085;161;49
148.9539048797036;248.69108506264686;44;239
148.99409379203166;193.85712362960064;53;207
149.11645792937443;-29.16766591620987;292;35
149.16578961774474;104.04072043852781;62;36
149.18306290266966;-111.82501712999218;807;104
149.43373958653098;-208.08144087705563;224;27
149.46390496225274;-219.8047792678152;491;46
149.49572331214992;7.753034455755678;591;269
149.71945329823342;65.65069498825372;317;25
149.9878122023851;-76.40490407204386;342;61
150.4362236051821;-215.49059074001568;476;52
150.58995267061374;-79.8750122357087;341;127
150.69589383974284;-54.833961433046206;2083;1820
150.7327624047408;134.52140025450277;5347;1366
151.31260224364505;-187.54215201644482;252;101
151.4350370251997;-111.3248213586531;623;3
151.51390385284265;-120.04698512137824;137;21
